"TIME","GEO","SPDEP","SPSCHEME","SPFUNC","Value","Flag and Footnotes"
"2013","Cyprus","Social protection benefits","All schemes","Disability","156.54",""
"2013","Cyprus","Social protection benefits","All schemes","Old age","2,123.14",""
"2013","Cyprus","Social protection benefits","All schemes","Survivors","290.70",""
"2013","Cyprus","Social protection benefits","All schemes","Family/Children","323.20",""
"2013","Cyprus","Social protection benefits","All schemes","Unemployment","569.22",""
"2013","Cyprus","Social protection benefits","All schemes","Housing","79.86",""
"2013","Cyprus","Social protection benefits","All schemes","Social exclusion n.e.c.","237.74",""
"2013","Latvia","Social protection benefits","All schemes","All functions","2,474.42",""
"2013","Latvia","Social protection benefits","All schemes","Sickness/Health care","585.88",""
"2013","Latvia","Social protection benefits","All schemes","Disability","207.60",""
"2013","Latvia","Social protection benefits","All schemes","Old age","1,294.65",""
"2013","Latvia","Social protection benefits","All schemes","Survivors","36.05",""
"2013","Latvia","Social protection benefits","All schemes","Family/Children","201.96",""
"2013","Latvia","Social protection benefits","All schemes","Unemployment","104.00",""
"2013","Latvia","Social protection benefits","All schemes","Housing","19.79",""
"2013","Latvia","Social protection benefits","All schemes","Social exclusion n.e.c.","24.47",""
"2013","Lithuania","Social protection benefits","All schemes","All functions","2,962.28",""
"2013","Lithuania","Social protection benefits","All schemes","Sickness/Health care","834.25",""
"2013","Lithuania","Social protection benefits","All schemes","Disability","282.19",""
"2013","Lithuania","Social protection benefits","All schemes","Old age","1,316.52",""
"2013","Lithuania","Social protection benefits","All schemes","Survivors","89.77",""
"2013","Lithuania","Social protection benefits","All schemes","Family/Children","228.76",""
"2013","Lithuania","Social protection benefits","All schemes","Unemployment","80.44",""
"2013","Lithuania","Social protection benefits","All schemes","Housing","6.11",""
"2013","Lithuania","Social protection benefits","All schemes","Social exclusion n.e.c.","124.24",""
"2013","Luxembourg","Social protection benefits","All schemes","All functions","14,390.82",""
"2013","Luxembourg","Social protection benefits","All schemes","Sickness/Health care","3,688.60",""
"2013","Luxembourg","Social protection benefits","All schemes","Disability","1,555.63",""
"2013","Luxembourg","Social protection benefits","All schemes","Old age","4,224.02",""
"2013","Luxembourg","Social protection benefits","All schemes","Survivors","1,177.88",""
"2013","Luxembourg","Social protection benefits","All schemes","Family/Children","2,289.95",""
"2013","Luxembourg","Social protection benefits","All schemes","Unemployment","951.32",""
"2013","Luxembourg","Social protection benefits","All schemes","Housing","194.41",""
"2013","Luxembourg","Social protection benefits","All schemes","Social exclusion n.e.c.","309.01",""
"2013","Hungary","Social protection benefits","All schemes","All functions","3,888.69",""
"2013","Hungary","Social protection benefits","All schemes","Sickness/Health care","927.65",""
"2013","Hungary","Social protection benefits","All schemes","Disability","281.12",""
"2013","Hungary","Social protection benefits","All schemes","Old age","1,802.88",""
"2013","Hungary","Social protection benefits","All schemes","Survivors","236.09",""
"2013","Hungary","Social protection benefits","All schemes","Family/Children","469.06",""
"2013","Hungary","Social protection benefits","All schemes","Unemployment","91.08",""
"2013","Hungary","Social protection benefits","All schemes","Housing","59.46",""
"2013","Hungary","Social protection benefits","All schemes","Social exclusion n.e.c.","21.35",""
"2013","Malta","Social protection benefits","All schemes","All functions","4,160.67",""
"2013","Malta","Social protection benefits","All schemes","Sickness/Health care","1,337.79",""
"2013","Malta","Social protection benefits","All schemes","Disability","158.86",""
"2013","Malta","Social protection benefits","All schemes","Old age","1,820.00",""
"2013","Malta","Social protection benefits","All schemes","Survivors","370.36",""
"2013","Malta","Social protection benefits","All schemes","Family/Children","255.23",""
"2013","Malta","Social protection benefits","All schemes","Unemployment","132.49",""
"2013","Malta","Social protection benefits","All schemes","Housing","21.09",""
"2013","Malta","Social protection benefits","All schemes","Social exclusion n.e.c.","64.86",""
"2013","Netherlands","Social protection benefits","All schemes","All functions","10,130.86",""
"2013","Netherlands","Social protection benefits","All schemes","Sickness/Health care","3,535.77",""
"2013","Netherlands","Social protection benefits","All schemes","Disability","795.56",""
"2013","Netherlands","Social protection benefits","All schemes","Old age","3,813.23",""
"2013","Netherlands","Social protection benefits","All schemes","Survivors","423.47",""
"2013","Netherlands","Social protection benefits","All schemes","Family/Children","331.29",""
"2013","Netherlands","Social protection benefits","All schemes","Unemployment","569.38",""
"2013","Netherlands","Social protection benefits","All schemes","Housing","131.12",""
"2013","Netherlands","Social protection benefits","All schemes","Social exclusion n.e.c.","531.03",""
"2013","Austria","Social protection benefits","All schemes","All functions","10,083.98",""
"2013","Austria","Social protection benefits","All schemes","Sickness/Health care","2,554.67",""
"2013","Austria","Social protection benefits","All schemes","Disability","719.54",""
"2013","Austria","Social protection benefits","All schemes","Old age","4,452.56",""
"2013","Austria","Social protection benefits","All schemes","Survivors","634.87",""
"2013","Austria","Social protection benefits","All schemes","Family/Children","976.17",""
"2013","Austria","Social protection benefits","All schemes","Unemployment","550.48",""
"2013","Austria","Social protection benefits","All schemes","Housing","39.41",""
"2013","Austria","Social protection benefits","All schemes","Social exclusion n.e.c.","156.28",""
"2013","Poland","Social protection benefits","All schemes","All functions","3,785.31",""
"2013","Poland","Social protection benefits","All schemes","Sickness/Health care","871.49",""
"2013","Poland","Social protection benefits","All schemes","Disability","308.67",""
"2013","Poland","Social protection benefits","All schemes","Old age","1,843.92",""
"2013","Poland","Social protection benefits","All schemes","Survivors","382.87",""
"2013","Poland","Social protection benefits","All schemes","Family/Children","278.63",""
"2013","Poland","Social protection benefits","All schemes","Unemployment","60.51",""
"2013","Poland","Social protection benefits","All schemes","Housing","11.11",""
"2013","Poland","Social protection benefits","All schemes","Social exclusion n.e.c.","28.12",""
"2013","Portugal","Social protection benefits","All schemes","All functions","5,233.57",""
"2013","Portugal","Social protection benefits","All schemes","Sickness/Health care","1,243.96",""
"2013","Portugal","Social protection benefits","All schemes","Disability","401.79",""
"2013","Portugal","Social protection benefits","All schemes","Old age","2,556.22",""
"2013","Portugal","Social protection benefits","All schemes","Survivors","383.90",""
"2013","Portugal","Social protection benefits","All schemes","Family/Children","240.03",""
"2013","Portugal","Social protection benefits","All schemes","Unemployment","359.18",""
"2013","Portugal","Social protection benefits","All schemes","Housing","0.63",""
"2013","Portugal","Social protection benefits","All schemes","Social exclusion n.e.c.","47.87",""
"2013","Romania","Social protection benefits","All schemes","All functions","2,197.79",""
"2013","Romania","Social protection benefits","All schemes","Sickness/Health care","589.56",""
"2013","Romania","Social protection benefits","All schemes","Disability","171.41",""
"2013","Romania","Social protection benefits","All schemes","Old age","1,097.25",""
"2013","Romania","Social protection benefits","All schemes","Survivors","103.19",""
"2013","Romania","Social protection benefits","All schemes","Family/Children","182.06",""
"2013","Romania","Social protection benefits","All schemes","Unemployment","23.76",""
"2013","Romania","Social protection benefits","All schemes","Housing","2.77",""
"2013","Romania","Social protection benefits","All schemes","Social exclusion n.e.c.","27.78",""
"2013","Slovenia","Social protection benefits","All schemes","All functions","5,209.08",""
"2013","Slovenia","Social protection benefits","All schemes","Sickness/Health care","1,601.90",""
"2013","Slovenia","Social protection benefits","All schemes","Disability","327.48",""
"2013","Slovenia","Social protection benefits","All schemes","Old age","2,193.97",""
"2013","Slovenia","Social protection benefits","All schemes","Survivors","347.13",""
"2013","Slovenia","Social protection benefits","All schemes","Family/Children","415.73",""
"2013","Slovenia","Social protection benefits","All schemes","Unemployment","179.03",""
"2013","Slovenia","Social protection benefits","All schemes","Housing","4.75",""
"2013","Slovenia","Social protection benefits","All schemes","Social exclusion n.e.c.","139.10",""
"2013","Slovakia","Social protection benefits","All schemes","All functions","3,845.02",""
"2013","Slovakia","Social protection benefits","All schemes","Sickness/Health care","1,185.67",""
"2013","Slovakia","Social protection benefits","All schemes","Disability","345.79",""
"2013","Slovakia","Social protection benefits","All schemes","Old age","1,514.16",""
"2013","Slovakia","Social protection benefits","All schemes","Survivors","198.50",""
"2013","Slovakia","Social protection benefits","All schemes","Family/Children","372.46",""
"2013","Slovakia","Social protection benefits","All schemes","Unemployment","131.59",""
"2013","Slovakia","Social protection benefits","All schemes","Housing","8.38",""
"2013","Slovakia","Social protection benefits","All schemes","Social exclusion n.e.c.","88.48",""
"2013","Finland","Social protection benefits","All schemes","All functions","9,143.15",""
"2013","Finland","Social protection benefits","All schemes","Sickness/Health care","2,246.64",""
"2013","Finland","Social protection benefits","All schemes","Disability","1,026.92",""
"2013","Finland","Social protection benefits","All schemes","Old age","3,503.00",""
"2013","Finland","Social protection benefits","All schemes","Survivors","267.20",""
"2013","Finland","Social protection benefits","All schemes","Family/Children","979.93",""
"2013","Finland","Social protection benefits","All schemes","Unemployment","681.92",""
"2013","Finland","Social protection benefits","All schemes","Housing","168.64",""
"2013","Finland","Social protection benefits","All schemes","Social exclusion n.e.c.","268.91",""
"2013","Sweden","Social protection benefits","All schemes","All functions","9,599.27",""
"2013","Sweden","Social protection benefits","All schemes","Sickness/Health care","2,417.14",""
"2013","Sweden","Social protection benefits","All schemes","Disability","1,159.37",""
"2013","Sweden","Social protection benefits","All schemes","Old age","4,107.77",""
"2013","Sweden","Social protection benefits","All schemes","Survivors","134.00",""
"2013","Sweden","Social protection benefits","All schemes","Family/Children","1,000.14",""
"2013","Sweden","Social protection benefits","All schemes","Unemployment","404.47",""
"2013","Sweden","Social protection benefits","All schemes","Housing","148.44",""
"2013","Sweden","Social protection benefits","All schemes","Social exclusion n.e.c.","227.95",""
"2013","United Kingdom","Social protection benefits","All schemes","All functions","7,736.08",""
"2013","United Kingdom","Social protection benefits","All schemes","Sickness/Health care","2,436.15",""
"2013","United Kingdom","Social protection benefits","All schemes","Disability","451.35",""
"2013","United Kingdom","Social protection benefits","All schemes","Old age","3,268.14",""
"2013","United Kingdom","Social protection benefits","All schemes","Survivors","25.99",""
"2013","United Kingdom","Social protection benefits","All schemes","Family/Children","794.65",""
"2013","United Kingdom","Social protection benefits","All schemes","Unemployment","159.96",""
"2013","United Kingdom","Social protection benefits","All schemes","Housing","395.88",""
"2013","United Kingdom","Social protection benefits","All schemes","Social exclusion n.e.c.","203.96",""
"2013","Iceland","Social protection benefits","All schemes","All functions","7,198.41",""
"2013","Iceland","Social protection benefits","All schemes","Sickness/Health care","2,548.79",""
"2013","Iceland","Social protection benefits","All schemes","Disability","1,143.46",""
"2013","Iceland","Social protection benefits","All schemes","Old age","1,782.73",""
"2013","Iceland","Social protection benefits","All schemes","Survivors","167.89",""
"2013","Iceland","Social protection benefits","All schemes","Family/Children","830.10",""
"2013","Iceland","Social protection benefits","All schemes","Unemployment","293.13",""
"2013","Iceland","Social protection benefits","All schemes","Housing","220.00",""
"2013","Iceland","Social protection benefits","All schemes","Social exclusion n.e.c.","212.31",""
"2013","Norway","Social protection benefits","All schemes","All functions","11,412.48",""
"2013","Norway","Social protection benefits","All schemes","Sickness/Health care","3,427.44",""
"2013","Norway","Social protection benefits","All schemes","Disability","1,895.31",""
"2013","Norway","Social protection benefits","All schemes","Old age","3,883.92",""
"2013","Norway","Social protection benefits","All schemes","Survivors","119.06",""
"2013","Norway","Social protection benefits","All schemes","Family/Children","1,432.76",""
"2013","Norway","Social protection benefits","All schemes","Unemployment","258.13",""
"2013","Norway","Social protection benefits","All schemes","Housing","59.73",""
"2013","Norway","Social protection benefits","All schemes","Social exclusion n.e.c.","336.15",""
"2013","Switzerland","Social protection benefits","All schemes","All functions","10,158.48",""
"2013","Switzerland","Social protection benefits","All schemes","Sickness/Health care","3,150.12",""
"2013","Switzerland","Social protection benefits","All schemes","Disability","894.07",""
"2013","Switzerland","Social protection benefits","All schemes","Old age","4,286.21",""
"2013","Switzerland","Social protection benefits","All schemes","Survivors","510.17",""
"2013","Switzerland","Social protection benefits","All schemes","Family/Children","622.01",""
"2013","Switzerland","Social protection benefits","All schemes","Unemployment","362.71",""
"2013","Switzerland","Social protection benefits","All schemes","Housing","110.17",""
"2013","Switzerland","Social protection benefits","All schemes","Social exclusion n.e.c.","223.01",""
"2013","North Macedonia","Social protection benefits","All schemes","All functions",":",""
"2013","North Macedonia","Social protection benefits","All schemes","Sickness/Health care",":",""
"2013","North Macedonia","Social protection benefits","All schemes","Disability",":",""
"2013","North Macedonia","Social protection benefits","All schemes","Old age",":",""
"2013","North Macedonia","Social protection benefits","All schemes","Survivors",":",""
"2013","North Macedonia","Social protection benefits","All schemes","Family/Children",":",""
"2013","North Macedonia","Social protection benefits","All schemes","Unemployment",":",""
"2013","North Macedonia","Social protection benefits","All schemes","Housing",":",""
"2013","North Macedonia","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"2013","Serbia","Social protection benefits","All schemes","All functions","2,304.44",""
"2013","Serbia","Social protection benefits","All schemes","Sickness/Health care","595.85",""
"2013","Serbia","Social protection benefits","All schemes","Disability","176.98",""
"2013","Serbia","Social protection benefits","All schemes","Old age","1,062.58",""
"2013","Serbia","Social protection benefits","All schemes","Survivors","225.06",""
"2013","Serbia","Social protection benefits","All schemes","Family/Children","125.74",""
"2013","Serbia","Social protection benefits","All schemes","Unemployment","68.35",""
"2013","Serbia","Social protection benefits","All schemes","Housing","1.73",""
"2013","Serbia","Social protection benefits","All schemes","Social exclusion n.e.c.","48.15",""
"2013","Turkey","Social protection benefits","All schemes","All functions","1,943.59",""
"2013","Turkey","Social protection benefits","All schemes","Sickness/Health care","591.20",""
"2013","Turkey","Social protection benefits","All schemes","Disability","72.62",""
"2013","Turkey","Social protection benefits","All schemes","Old age","938.84",""
"2013","Turkey","Social protection benefits","All schemes","Survivors","229.59",""
"2013","Turkey","Social protection benefits","All schemes","Family/Children","61.95",""
"2013","Turkey","Social protection benefits","All schemes","Unemployment","23.10",""
"2013","Turkey","Social protection benefits","All schemes","Housing","0.00",""
"2013","Turkey","Social protection benefits","All schemes","Social exclusion n.e.c.","26.28",""
"2013","Bosnia and Herzegovina","Social protection benefits","All schemes","All functions","1,372.57",""
"2013","Bosnia and Herzegovina","Social protection benefits","All schemes","Sickness/Health care","406.48",""
"2013","Bosnia and Herzegovina","Social protection benefits","All schemes","Disability","218.06",""
"2013","Bosnia and Herzegovina","Social protection benefits","All schemes","Old age","384.25",""
"2013","Bosnia and Herzegovina","Social protection benefits","All schemes","Survivors","267.09",""
"2013","Bosnia and Herzegovina","Social protection benefits","All schemes","Family/Children","40.12",""
"2013","Bosnia and Herzegovina","Social protection benefits","All schemes","Unemployment","34.91",""
"2013","Bosnia and Herzegovina","Social protection benefits","All schemes","Housing","3.22",""
"2013","Bosnia and Herzegovina","Social protection benefits","All schemes","Social exclusion n.e.c.","18.44",""
"2014","European Union - 28 countries","Social protection benefits","All schemes","All functions","7,636.30",""
"2014","European Union - 28 countries","Social protection benefits","All schemes","Sickness/Health care","2,233.77",""
"2014","European Union - 28 countries","Social protection benefits","All schemes","Disability","555.15",""
"2014","European Union - 28 countries","Social protection benefits","All schemes","Old age","3,069.77",""
"2014","European Union - 28 countries","Social protection benefits","All schemes","Survivors","431.49",""
"2014","European Union - 28 countries","Social protection benefits","All schemes","Family/Children","650.47",""
"2014","European Union - 28 countries","Social protection benefits","All schemes","Unemployment","391.92",""
"2014","European Union - 28 countries","Social protection benefits","All schemes","Housing","157.17",""
"2014","European Union - 28 countries","Social protection benefits","All schemes","Social exclusion n.e.c.","146.57",""
"2014","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","All functions","7,667.87",""
"2014","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Sickness/Health care","2,242.55",""
"2014","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Disability","556.56",""
"2014","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Old age","3,083.67",""
"2014","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Survivors","432.54",""
"2014","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Family/Children","653.07",""
"2014","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Unemployment","394.02",""
"2014","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Housing","158.17",""
"2014","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Social exclusion n.e.c.","147.30",""
"2014","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","All functions","8,482.31",""
"2014","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Sickness/Health care","2,495.01",""
"2014","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Disability","613.55",""
"2014","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Old age","3,380.94",""
"2014","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Survivors","473.11",""
"2014","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Family/Children","722.44",""
"2014","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Unemployment","449.74",""
"2014","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Housing","181.68",""
"2014","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Social exclusion n.e.c.","165.84",""
"2014","Euro area (19 countries)","Social protection benefits","All schemes","All functions","8,394.93",""
"2014","Euro area (19 countries)","Social protection benefits","All schemes","Sickness/Health care","2,464.79",""
"2014","Euro area (19 countries)","Social protection benefits","All schemes","Disability","601.16",""
"2014","Euro area (19 countries)","Social protection benefits","All schemes","Old age","3,298.18",""
"2014","Euro area (19 countries)","Social protection benefits","All schemes","Survivors","574.70",""
"2014","Euro area (19 countries)","Social protection benefits","All schemes","Family/Children","667.45",""
"2014","Euro area (19 countries)","Social protection benefits","All schemes","Unemployment","515.49",""
"2014","Euro area (19 countries)","Social protection benefits","All schemes","Housing","126.57",""
"2014","Euro area (19 countries)","Social protection benefits","All schemes","Social exclusion n.e.c.","146.59",""
"2014","Euro area (18 countries)","Social protection benefits","All schemes","All functions","8,427.87",""
"2014","Euro area (18 countries)","Social protection benefits","All schemes","Sickness/Health care","2,474.64",""
"2014","Euro area (18 countries)","Social protection benefits","All schemes","Disability","603.15",""
"2014","Euro area (18 countries)","Social protection benefits","All schemes","Old age","3,310.05",""
"2014","Euro area (18 countries)","Social protection benefits","All schemes","Survivors","577.56",""
"2014","Euro area (18 countries)","Social protection benefits","All schemes","Family/Children","670.14",""
"2014","Euro area (18 countries)","Social protection benefits","All schemes","Unemployment","518.10",""
"2014","Euro area (18 countries)","Social protection benefits","All schemes","Housing","127.25",""
"2014","Euro area (18 countries)","Social protection benefits","All schemes","Social exclusion n.e.c.","146.98",""
"2014","Euro area (12 countries)","Social protection benefits","All schemes","All functions","8,571.66",""
"2014","Euro area (12 countries)","Social protection benefits","All schemes","Sickness/Health care","2,517.53",""
"2014","Euro area (12 countries)","Social protection benefits","All schemes","Disability","612.86",""
"2014","Euro area (12 countries)","Social protection benefits","All schemes","Old age","3,362.42",""
"2014","Euro area (12 countries)","Social protection benefits","All schemes","Survivors","589.24",""
"2014","Euro area (12 countries)","Social protection benefits","All schemes","Family/Children","680.78",""
"2014","Euro area (12 countries)","Social protection benefits","All schemes","Unemployment","529.46",""
"2014","Euro area (12 countries)","Social protection benefits","All schemes","Housing","130.58",""
"2014","Euro area (12 countries)","Social protection benefits","All schemes","Social exclusion n.e.c.","148.78",""
"2014","Belgium","Social protection benefits","All schemes","All functions","9,488.74",""
"2014","Belgium","Social protection benefits","All schemes","Sickness/Health care","2,752.58",""
"2014","Belgium","Social protection benefits","All schemes","Disability","749.79",""
"2014","Belgium","Social protection benefits","All schemes","Old age","3,227.18",""
"2014","Belgium","Social protection benefits","All schemes","Survivors","640.01",""
"2014","Belgium","Social protection benefits","All schemes","Family/Children","717.20",""
"2014","Belgium","Social protection benefits","All schemes","Unemployment","1,108.59",""
"2014","Belgium","Social protection benefits","All schemes","Housing","82.01",""
"2014","Belgium","Social protection benefits","All schemes","Social exclusion n.e.c.","211.38",""
"2014","Bulgaria","Social protection benefits","All schemes","All functions","2,489.74",""
"2014","Bulgaria","Social protection benefits","All schemes","Sickness/Health care","688.69",""
"2014","Bulgaria","Social protection benefits","All schemes","Disability","191.24",""
"2014","Bulgaria","Social protection benefits","All schemes","Old age","1,094.84",""
"2014","Bulgaria","Social protection benefits","All schemes","Survivors","136.39",""
"2014","Bulgaria","Social protection benefits","All schemes","Family/Children","267.00",""
"2014","Bulgaria","Social protection benefits","All schemes","Unemployment","72.07",""
"2014","Bulgaria","Social protection benefits","All schemes","Housing","0.02",""
"2014","Bulgaria","Social protection benefits","All schemes","Social exclusion n.e.c.","39.50",""
"2014","Czechia","Social protection benefits","All schemes","All functions","4,876.42",""
"2014","Czechia","Social protection benefits","All schemes","Sickness/Health care","1,529.46",""
"2014","Czechia","Social protection benefits","All schemes","Disability","321.69",""
"2014","Czechia","Social protection benefits","All schemes","Old age","2,134.39",""
"2014","Czechia","Social protection benefits","All schemes","Survivors","168.88",""
"2014","Czechia","Social protection benefits","All schemes","Family/Children","422.86",""
"2014","Czechia","Social protection benefits","All schemes","Unemployment","146.88",""
"2014","Czechia","Social protection benefits","All schemes","Housing","72.25",""
"2014","Czechia","Social protection benefits","All schemes","Social exclusion n.e.c.","80.00",""
"2014","Denmark","Social protection benefits","All schemes","All functions","10,730.77",""
"2014","Denmark","Social protection benefits","All schemes","Sickness/Health care","2,144.19",""
"2014","Denmark","Social protection benefits","All schemes","Disability","1,380.65",""
"2014","Denmark","Social protection benefits","All schemes","Old age","4,000.38",""
"2014","Denmark","Social protection benefits","All schemes","Survivors","750.04",""
"2014","Denmark","Social protection benefits","All schemes","Family/Children","1,204.19",""
"2014","Denmark","Social protection benefits","All schemes","Unemployment","557.51",""
"2014","Denmark","Social protection benefits","All schemes","Housing","237.36",""
"2014","Denmark","Social protection benefits","All schemes","Social exclusion n.e.c.","456.45",""
"2014","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","All functions","9,923.82",""
"2014","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Sickness/Health care","3,470.56",""
"2014","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Disability","786.84",""
"2014","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Old age","3,214.01",""
"2014","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Survivors","669.34",""
"2014","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Family/Children","1,121.64",""
"2014","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Unemployment","386.68",""
"2014","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Housing","203.98",""
"2014","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Social exclusion n.e.c.","70.76",""
"2014","Estonia","Social protection benefits","All schemes","All functions","3,213.11",""
"2014","Estonia","Social protection benefits","All schemes","Sickness/Health care","942.19",""
"2014","Estonia","Social protection benefits","All schemes","Disability","380.17",""
"2014","Estonia","Social protection benefits","All schemes","Old age","1,408.36",""
"2014","Estonia","Social protection benefits","All schemes","Survivors","13.40",""
"2014","Estonia","Social protection benefits","All schemes","Family/Children","349.76",""
"2014","Estonia","Social protection benefits","All schemes","Unemployment","90.65",""
"2014","Estonia","Social protection benefits","All schemes","Housing","6.93",""
"2014","Estonia","Social protection benefits","All schemes","Social exclusion n.e.c.","21.65",""
"2014","Ireland","Social protection benefits","All schemes","All functions","6,634.38",""
"2014","Ireland","Social protection benefits","All schemes","Sickness/Health care","2,473.00",""
"2014","Ireland","Social protection benefits","All schemes","Disability","361.31",""
"2014","Ireland","Social protection benefits","All schemes","Old age","1,931.56",""
"2014","Ireland","Social protection benefits","All schemes","Survivors","151.21",""
"2014","Ireland","Social protection benefits","All schemes","Family/Children","613.39",""
"2014","Ireland","Social protection benefits","All schemes","Unemployment","836.94",""
"2014","Ireland","Social protection benefits","All schemes","Housing","212.48",""
"2014","Ireland","Social protection benefits","All schemes","Social exclusion n.e.c.","54.50",""
"2014","Greece","Social protection benefits","All schemes","All functions","5,000.78",""
"2014","Greece","Social protection benefits","All schemes","Sickness/Health care","917.96",""
"2014","Greece","Social protection benefits","All schemes","Disability","321.93",""
"2014","Greece","Social protection benefits","All schemes","Old age","2,761.57",""
"2014","Greece","Social protection benefits","All schemes","Survivors","499.14",""
"2014","Greece","Social protection benefits","All schemes","Family/Children","223.50",""
"2014","Greece","Social protection benefits","All schemes","Unemployment","209.16",""
"2014","Greece","Social protection benefits","All schemes","Housing","0.18","p"
"2014","Greece","Social protection benefits","All schemes","Social exclusion n.e.c.","67.35",""
"2014","Spain","Social protection benefits","All schemes","All functions","6,005.96",""
"2014","Spain","Social protection benefits","All schemes","Sickness/Health care","1,562.57",""
"2014","Spain","Social protection benefits","All schemes","Disability","442.55",""
"2014","Spain","Social protection benefits","All schemes","Old age","2,358.45",""
"2014","Spain","Social protection benefits","All schemes","Survivors","593.52",""
"2014","Spain","Social protection benefits","All schemes","Family/Children","318.10",""
"2014","Spain","Social protection benefits","All schemes","Unemployment","645.32",""
"2014","Spain","Social protection benefits","All schemes","Housing","25.69",""
"2014","Spain","Social protection benefits","All schemes","Social exclusion n.e.c.","59.76",""
"2014","France","Social protection benefits","All schemes","All functions","9,816.05",""
"2014","France","Social protection benefits","All schemes","Sickness/Health care","2,784.51",""
"2014","France","Social protection benefits","All schemes","Disability","633.06",""
"2014","France","Social protection benefits","All schemes","Old age","3,932.17",""
"2014","France","Social protection benefits","All schemes","Survivors","541.04",""
"2014","France","Social protection benefits","All schemes","Family/Children","773.84",""
"2014","France","Social protection benefits","All schemes","Unemployment","606.99",""
"2014","France","Social protection benefits","All schemes","Housing","255.83",""
"2014","France","Social protection benefits","All schemes","Social exclusion n.e.c.","288.61",""
"2014","Croatia","Social protection benefits","All schemes","All functions","3,515.62",""
"2014","Croatia","Social protection benefits","All schemes","Sickness/Health care","1,116.06",""
"2014","Croatia","Social protection benefits","All schemes","Disability","424.13",""
"2014","Croatia","Social protection benefits","All schemes","Old age","1,183.45",""
"2014","Croatia","Social protection benefits","All schemes","Survivors","338.34",""
"2014","Croatia","Social protection benefits","All schemes","Family/Children","316.46",""
"2014","Croatia","Social protection benefits","All schemes","Unemployment","89.30",""
"2014","Croatia","Social protection benefits","All schemes","Housing","4.08",""
"2014","Croatia","Social protection benefits","All schemes","Social exclusion n.e.c.","43.80",""
"2014","Italy","Social protection benefits","All schemes","All functions","7,491.40",""
"2014","Italy","Social protection benefits","All schemes","Sickness/Health care","1,758.54",""
"2014","Italy","Social protection benefits","All schemes","Disability","443.29",""
"2014","Italy","Social protection benefits","All schemes","Old age","3,667.69",""
"2014","Italy","Social protection benefits","All schemes","Survivors","697.66",""
"2014","Italy","Social protection benefits","All schemes","Family/Children","405.79",""
"2014","Italy","Social protection benefits","All schemes","Unemployment","452.93",""
"2014","Italy","Social protection benefits","All schemes","Housing","8.28",""
"2014","Italy","Social protection benefits","All schemes","Social exclusion n.e.c.","57.23",""
"2014","Cyprus","Social protection benefits","All schemes","All functions","4,394.73",""
"2014","Cyprus","Social protection benefits","All schemes","Sickness/Health care","736.19",""
"2014","Cyprus","Social protection benefits","All schemes","Disability","157.82",""
"2014","Cyprus","Social protection benefits","All schemes","Old age","2,152.11",""
"2014","Cyprus","Social protection benefits","All schemes","Survivors","312.73",""
"2014","Cyprus","Social protection benefits","All schemes","Family/Children","319.90",""
"2014","Cyprus","Social protection benefits","All schemes","Unemployment","399.32",""
"2014","Cyprus","Social protection benefits","All schemes","Housing","60.71",""
"2014","Cyprus","Social protection benefits","All schemes","Social exclusion n.e.c.","255.96",""
"2014","Latvia","Social protection benefits","All schemes","All functions","2,562.07",""
"2014","Latvia","Social protection benefits","All schemes","Sickness/Health care","619.68",""
"2014","Latvia","Social protection benefits","All schemes","Disability","234.01",""
"2014","Latvia","Social protection benefits","All schemes","Old age","1,296.66",""
"2014","Latvia","Social protection benefits","All schemes","Survivors","35.05",""
"2014","Latvia","Social protection benefits","All schemes","Family/Children","232.74",""
"2014","Latvia","Social protection benefits","All schemes","Unemployment","103.95",""
